Lisa,586,11/1/15 0:00,4/21/16 13:09,1/27/16 2:09,9.510117,-0.271233
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/27/16 3:10,9.5075,-0.271517
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/27/16 4:08,9.504133,-0.272466
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/27/16 5:08,9.503667,-0.27535
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/27/16 6:10,9.505183,-0.27625
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/27/16 7:08,9.50495,-0.277783
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/27/16 8:09,9.505683,-0.2793
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/27/16 9:10,9.51025,-0.293467
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/27/16 11:08,9.4975,-0.3158
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/27/16 13:10,9.48025,-0.33585
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/27/16 15:10,9.470233,-0.349883
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/27/16 16:08,9.470033,-0.3499
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/27/16 17:08,9.469767,-0.35
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/27/16 18:10,9.46955,-0.349333
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/27/16 19:09,9.469417,-0.348883
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/27/16 20:08,9.469367,-0.3484
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/27/16 23:09,9.468517,-0.345633
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/28/16 0:10,9.469233,-0.345767
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/28/16 1:09,9.469217,-0.345633
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/28/16 2:09,9.4692,-0.345683
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/28/16 3:10,9.469317,-0.3456
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/28/16 5:09,9.47845,-0.344583
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/28/16 7:11,9.481883,-0.342
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/28/16 9:10,9.473167,-0.351933
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/28/16 10:09,9.471667,-0.353267
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/28/16 11:11,9.472183,-0.354983
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/28/16 12:10,9.470967,-0.3577
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/28/16 14:10,9.466633,-0.360383
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/28/16 15:10,9.46735,-0.360133
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/28/16 16:11,9.470883,-0.3622
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/28/16 17:09,9.47065,-0.361067
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/28/16 18:10,9.469317,-0.357817
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/28/16 19:10,9.470333,-0.355633
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/28/16 22:09,9.469817,-0.349833
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/28/16 23:09,9.469317,-0.348817
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/29/16 0:09,9.4696,-0.349067
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/29/16 1:09,9.46615,-0.346167
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/29/16 2:09,9.4662,-0.346117
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/29/16 4:11,9.469767,-0.353467
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/29/16 5:11,9.468833,-0.3576
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/29/16 6:10,9.450067,-0.338933
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/29/16 7:10,9.445383,-0.33655
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/29/16 8:10,9.4443,-0.3369
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/29/16 10:11,9.448517,-0.323883
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/29/16 11:12,9.455683,-0.316767
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/29/16 12:09,9.457067,-0.317866
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/29/16 13:11,9.459383,-0.318883
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/29/16 14:10,9.462967,-0.314967
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/29/16 15:11,9.464267,-0.313333
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/29/16 16:11,9.466,-0.31585
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/29/16 17:11,9.470167,-0.31685
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/29/16 18:10,9.473317,-0.3155
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/29/16 19:10,9.473033,-0.31595
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/29/16 20:11,9.474417,-0.317683
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/29/16 21:12,9.476333,-0.317317
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/29/16 22:12,9.476583,-0.317283
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/29/16 23:10,9.477133,-0.3182
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/30/16 1:12,9.4774,-0.322067
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/30/16 2:10,9.4768,-0.321317
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/30/16 4:10,9.468933,-0.324483
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/30/16 5:11,9.467333,-0.324817
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/30/16 6:11,9.466533,-0.3197
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/30/16 7:12,9.465117,-0.319
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/30/16 8:10,9.46525,-0.320533
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/30/16 9:10,9.46585,-0.321783
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/30/16 10:10,9.465983,-0.322333
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/30/16 11:10,9.467683,-0.323067
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/30/16 12:12,9.470267,-0.32065
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/30/16 14:12,9.47405,-0.3267
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/30/16 15:12,9.477083,-0.327883
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/30/16 17:10,9.49235,-0.33945
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/30/16 18:10,9.4929,-0.339317
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/30/16 19:12,9.495417,-0.3483
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/30/16 20:10,9.497817,-0.3554
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/30/16 21:10,9.504883,-0.35475
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/30/16 22:10,9.509433,-0.356217
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/30/16 23:10,9.5095,-0.356133
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/31/16 0:10,9.509133,-0.353583
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/31/16 1:10,9.507967,-0.351683
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/31/16 2:10,9.500317,-0.3519
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/31/16 3:12,9.500016,-0.3481
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/31/16 4:11,9.498567,-0.335183
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/31/16 6:11,9.491083,-0.32355
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/31/16 7:11,9.488566,-0.322583
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/31/16 8:11,9.491866,-0.320467
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/31/16 9:11,9.49145,-0.3198
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/31/16 10:10,9.491017,-0.3193
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/31/16 11:11,9.491417,-0.318017
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/31/16 12:13,9.492083,-0.319533
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/31/16 15:12,9.488333,-0.320133
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/31/16 16:11,9.486533,-0.32
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/31/16 17:11,9.484716,-0.315933
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/31/16 19:11,9.488317,-0.315483
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/31/16 21:13,9.487,-0.315383
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/31/16 22:12,9.484633,-0.314483
Lisa,586,11/1/15 0:00,4/21/16 13:09,1/31/16 23:12,9.48485,-0.312433
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/1/16 0:12,9.48595,-0.309683
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/1/16 1:11,9.490667,-0.307167
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/1/16 2:11,9.488833,-0.304467
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/1/16 3:12,9.484767,-0.3021
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/1/16 4:12,9.4854,-0.301317
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/1/16 6:12,9.4749,-0.299567
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/1/16 7:11,9.4719,-0.298067
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/1/16 8:11,9.470683,-0.294833
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/1/16 9:11,9.47275,-0.2912
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/1/16 10:12,9.476017,-0.288466
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/1/16 11:12,9.479567,-0.287617
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/1/16 12:13,9.4846,-0.287817
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/1/16 13:12,9.48645,-0.286283
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/1/16 14:13,9.49055,-0.2885
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/1/16 15:13,9.490033,-0.293567
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/1/16 16:12,9.487383,-0.29715
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/1/16 17:12,9.487783,-0.297967
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/1/16 18:13,9.4872,-0.298967
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/1/16 19:12,9.487167,-0.301133
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/1/16 20:13,9.487167,-0.302733
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/1/16 21:12,9.489217,-0.3045
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/1/16 22:12,9.485516,-0.313367
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/1/16 23:12,9.484567,-0.314683
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/2/16 0:13,9.485067,-0.313917
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/2/16 1:12,9.485067,-0.314767
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/2/16 2:13,9.4856,-0.315133
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/2/16 3:12,9.489183,-0.316817
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/2/16 6:12,9.483583,-0.314017
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/2/16 7:12,9.482383,-0.308183
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/2/16 8:12,9.482767,-0.306783
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/2/16 9:12,9.482933,-0.3068
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/2/16 10:12,9.483983,-0.306783
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/2/16 11:13,9.485767,-0.304
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/2/16 12:12,9.488217,-0.3117
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/2/16 15:14,9.501767,-0.314466
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/2/16 16:12,9.505283,-0.326667
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/2/16 17:14,9.502,-0.327083
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/2/16 18:12,9.499316,-0.33155
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/2/16 19:12,9.49295,-0.338917
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/2/16 20:12,9.491083,-0.3389
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/2/16 21:14,9.48435,-0.337383
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/2/16 22:13,9.483817,-0.337483
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/2/16 23:12,9.483283,-0.33255
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/3/16 1:13,9.47325,-0.3264
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/3/16 6:13,9.472767,-0.32705
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/3/16 7:13,9.472867,-0.328617
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/3/16 8:14,9.472467,-0.331983
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/3/16 9:12,9.471217,-0.331867
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/3/16 10:13,9.470233,-0.3311
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/3/16 11:13,9.469517,-0.330033
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/3/16 12:14,9.470433,-0.327583
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/3/16 15:14,9.46795,-0.331533
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/3/16 18:12,9.48975,-0.338367
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/3/16 19:13,9.496067,-0.337433
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/3/16 20:13,9.493367,-0.3369
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/3/16 21:13,9.492033,-0.3396
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/3/16 22:13,9.48935,-0.337817
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/3/16 23:13,9.486967,-0.334067
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/4/16 0:13,9.4851,-0.332
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/4/16 1:13,9.483933,-0.332767
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/4/16 2:13,9.484417,-0.334083
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/4/16 3:13,9.4821,-0.33065
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/4/16 4:13,9.4791,-0.327967
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/4/16 5:14,9.4769,-0.3275
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/4/16 6:15,9.472667,-0.32665
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/4/16 7:14,9.472033,-0.327767
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/4/16 8:13,9.4713,-0.328667
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/4/16 9:13,9.4733,-0.33235
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/4/16 10:14,9.472983,-0.33275
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/4/16 11:13,9.4701,-0.334666
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/4/16 12:14,9.470367,-0.335467
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/4/16 16:13,9.469733,-0.348766
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/4/16 17:13,9.476383,-0.345767
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/4/16 18:13,9.4785,-0.348067
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/4/16 19:13,9.479117,-0.352417
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/4/16 21:13,9.48645,-0.3555
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/4/16 22:13,9.481633,-0.35415
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/4/16 23:14,9.478267,-0.352367
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/5/16 0:15,9.47845,-0.34805
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/5/16 1:13,9.476733,-0.34385
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/5/16 2:13,9.477,-0.343333
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/5/16 3:16,9.477,-0.34135
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/5/16 4:14,9.475633,-0.339516
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/5/16 5:14,9.474417,-0.33825
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/5/16 6:14,9.474283,-0.336817
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/5/16 7:14,9.4751,-0.334833
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/5/16 8:14,9.4774,-0.333167
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/5/16 9:14,9.477983,-0.332267
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/5/16 10:14,9.478683,-0.3319
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/5/16 11:14,9.47795,-0.331117
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/5/16 12:16,9.47415,-0.32815
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/5/16 13:16,9.473583,-0.326383
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/5/16 15:14,9.47495,-0.323867
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/5/16 16:14,9.47725,-0.324783
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/5/16 17:15,9.48375,-0.327817
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/5/16 18:15,9.486717,-0.328733
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/5/16 19:15,9.488033,-0.332567
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/5/16 21:15,9.49165,-0.3379
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/5/16 22:14,9.49165,-0.3395
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/5/16 23:14,9.49035,-0.33895
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/6/16 0:14,9.48725,-0.336733
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/6/16 1:15,9.48445,-0.330817
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/6/16 2:14,9.484166,-0.330283
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/6/16 3:14,9.484517,-0.3308
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/6/16 4:14,9.4817,-0.33065
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/6/16 5:15,9.481017,-0.332817
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/6/16 6:15,9.481417,-0.332933
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/6/16 7:14,9.480733,-0.335083
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/6/16 8:14,9.480383,-0.336417
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/6/16 9:15,9.4808,-0.337
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/6/16 10:15,9.480867,-0.3383
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/6/16 11:15,9.480933,-0.338233
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/6/16 12:16,9.481183,-0.338867
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/6/16 13:16,9.481766,-0.339817
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/6/16 15:16,9.4804,-0.343083
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/6/16 17:14,9.491767,-0.341183
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/6/16 18:14,9.492867,-0.3394
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/6/16 19:15,9.49325,-0.343317
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/6/16 21:15,9.4875,-0.34575
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/6/16 22:15,9.484633,-0.34785
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/7/16 0:15,9.475333,-0.352883
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/7/16 1:15,9.47525,-0.35305
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/7/16 2:14,9.477617,-0.351667
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/7/16 4:15,9.48165,-0.347367
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/7/16 5:17,9.482033,-0.34715
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/7/16 6:15,9.48395,-0.3476
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/7/16 7:17,9.487033,-0.348183
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/7/16 8:15,9.487367,-0.3458
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/7/16 9:15,9.487133,-0.345483
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/7/16 10:15,9.4882,-0.3459
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/7/16 11:15,9.49095,-0.346633
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/7/16 12:15,9.491967,-0.345616
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/7/16 14:15,9.500883,-0.343733
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/7/16 15:16,9.49755,-0.348766
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/7/16 16:16,9.49605,-0.347883
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/7/16 17:16,9.4927,-0.349383
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/7/16 18:15,9.4871,-0.351767
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/7/16 19:15,9.48395,-0.353083
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/7/16 20:16,9.48365,-0.352967
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/7/16 21:15,9.482083,-0.352917
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/7/16 22:17,9.48115,-0.3523
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/8/16 0:15,9.479983,-0.34745
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/8/16 1:16,9.487333,-0.344433
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/8/16 2:15,9.489683,-0.339417
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/8/16 3:15,9.48925,-0.338983
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/8/16 4:16,9.48325,-0.338133
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/8/16 5:17,9.483117,-0.338066
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/8/16 6:15,9.480717,-0.336417
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/8/16 7:16,9.479433,-0.33315
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/8/16 8:17,9.476833,-0.332483
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/8/16 9:16,9.475533,-0.333
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/8/16 10:15,9.475217,-0.3314
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/8/16 11:16,9.4719,-0.333667
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/8/16 12:17,9.47145,-0.3352
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/8/16 15:16,9.464867,-0.3361
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/8/16 16:17,9.4607,-0.33765
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/8/16 17:16,9.462367,-0.34105
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/8/16 18:16,9.46305,-0.343117
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/8/16 19:16,9.465283,-0.3428
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/8/16 20:16,9.466517,-0.3422
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/8/16 21:16,9.4699,-0.343067
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/8/16 22:17,9.472017,-0.341733
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/8/16 23:16,9.4682,-0.33555
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/9/16 1:16,9.472433,-0.323683
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/9/16 2:16,9.475033,-0.323817
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/9/16 3:16,9.474383,-0.324183
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/9/16 4:17,9.473417,-0.326317
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/9/16 6:16,9.471583,-0.328566
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/9/16 7:17,9.474517,-0.329183
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/9/16 8:17,9.477817,-0.328466
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/9/16 9:16,9.479233,-0.327016
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/9/16 10:17,9.478533,-0.31985
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/9/16 11:17,9.47695,-0.320866
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/9/16 12:17,9.4772,-0.322283
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/9/16 13:16,9.477817,-0.321733
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/9/16 14:17,9.478883,-0.321683
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/9/16 15:17,9.480983,-0.321167
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/9/16 16:17,9.483417,-0.322083
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/9/16 17:17,9.481817,-0.324417
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/9/16 18:17,9.481433,-0.326667
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/9/16 19:16,9.485417,-0.327767
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/9/16 20:16,9.490083,-0.332817
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/9/16 21:16,9.49595,-0.33785
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/9/16 22:16,9.49205,-0.339383
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/10/16 0:16,9.48395,-0.329683
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/10/16 1:17,9.4832,-0.32925
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/10/16 3:17,9.474633,-0.323733
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/10/16 4:18,9.473683,-0.324367
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/10/16 6:17,9.472917,-0.325917
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/10/16 7:17,9.472467,-0.326367
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/10/16 8:16,9.4738,-0.327517
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/10/16 9:17,9.473867,-0.32795
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/10/16 10:17,9.47245,-0.32705
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/10/16 11:18,9.47095,-0.32525
Lisa,586,11/1/15 0:00,4/21/16 13:09,2/10/16 12:17,9.470233,-0.324533
